experiment,condition,seed,method,iteration,elapsed_seconds,objective,gradient_norm,gradient_evaluations,hvp_evaluations,gradient_equivalents,accepted,rho,sigma_before,sigma_after,hessian_symmetry_error,inner_iterations,inner_pg_iterations,inner_newton_iterations,inner_residual_ratio,inner_converged,raw_predicted_decrease,accepted_scale
synthetic,near_local_solution,307,AdamW,89,0.0279792919754982,3.7836253595644044e-08,9.511818837716736e-05,90,0,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,90,0.0282922498881816,5.50158235180911e-08,0.0003366616737179,91,0,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,91,0.028602042235434,6.360593281109862e-08,0.0003760440151985,92,0,92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,92,0.0289062499068677,4.52373124160247e-08,0.0001938721971285,93,0,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,93,0.0292184581048786,3.9380204878031784e-08,0.0001187718809312,94,0,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,94,0.0295448750257492,5.3091110554579335e-08,0.0003128107887064,95,0,95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,95,0.0298589579761028,5.095964395451624e-08,0.0003189215312182,96,0,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,96,0.0301632923074066,3.3073494618460266e-08,0.0001385924727678,97,0,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,97,0.0304868752136826,3.24287812911688e-08,0.0001121213635081,98,0,98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,98,0.0308014582842588,4.6003605174270077e-08,0.0002717419386212,99,0,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,99,0.0311123332940042,4.4373078728429284e-08,0.0002579493117565,100,0,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,100,0.0314276670105755,3.1170574593617026e-08,9.609378859360162e-05,101,0,101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,101,0.0317313750274479,3.0208405753975825e-08,0.0001112111163747,102,0,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,102,0.0320538752712309,3.733207909029741e-08,0.0002224532902682,103,0,103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,103,0.0323647502809762,3.5282545103743586e-08,0.0001887428866933,104,0,104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,104,0.0326823750510811,2.951325838958861e-08,5.581732338582432e-05,105,0,105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,105,0.0329877082258462,3.123144359566068e-08,0.0001161413080763,106,0,106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,106,0.0333000002428889,3.3165756760838414e-08,0.0001754128392141,107,0,107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,107,0.0336048332974314,2.8649926670555553e-08,0.0001185839635361,108,0,108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,108,0.0339163332246243,2.634940498344676e-08,2.517855371394118e-05,109,0,109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,109,0.0342322499491274,2.9927449487015564e-08,0.0001190616410864,110,0,110,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,110,0.0345475832000374,3.0395515424275346e-08,0.0001366896747676,111,0,111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,111,0.0348693332634866,2.6014455146849477e-08,6.354480387804479e-05,112,0,112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,112,0.0351827922277152,2.4868736462470223e-08,4.755213221171709e-05,113,0,113,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,113,0.0354972500354051,2.7246450318432566e-08,0.0001136303317492,114,0,114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,114,0.0358000830747187,2.6795644230952324e-08,9.844956363610306e-05,115,0,115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,115,0.0361883332952857,2.4495678734653933e-08,2.489278569245496e-05,116,0,116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,116,0.0365214999765157,2.467018293905592e-08,7.25052709006575e-05,117,0,117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,117,0.0368602499365806,2.523313309528441e-08,0.0001034903197576,118,0,118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,118,0.0371872498653829,2.3706569979747287e-08,6.416369949128299e-05,119,0,119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,119,0.0374872921966016,2.2936020913712937e-08,2.1903881615436047e-05,120,0,120,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,120,0.0377647918649017,2.395417919292696e-08,8.007798968377398e-05,121,0,121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,121,0.038061125203967,2.3643589549915337e-08,8.401299262766788e-05,122,0,122,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,122,0.0383660001680254,2.1973405203490005e-08,3.226538869726903e-05,123,0,123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,123,0.0386603330262005,2.180879943629936e-08,3.651266147984346e-05,124,0,124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,124,0.0389457079581916,2.253586473386738e-08,7.370342507446588e-05,125,0,125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,125,0.0392398750409483,2.1938673096984032e-08,5.828263260349464e-05,126,0,126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,126,0.039522707927972,2.1002057207467072e-08,1.1114882547117153e-05,127,0,127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,127,0.0398015831597149,2.1091403145260995e-08,4.50167459133404e-05,128,0,128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,128,0.0400955001823604,2.105528024706157e-08,5.703995587867112e-05,129,0,129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,129,0.040384208317846,2.036280340267577e-08,2.896686482047729e-05,130,0,130,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,130,0.0406767921522259,2.0154169765689426e-08,2.0413966830327565e-05,131,0,131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,131,0.0409662919119,2.029495942269067e-08,4.600218196647997e-05,132,0,132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,132,0.0412640422582626,1.9805156182523673e-08,3.7314530501621726e-05,133,0,133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,133,0.0415482921525836,1.9232332930766376e-08,4.269604920762108e-06,134,0,134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,134,0.0418337499722838,1.928171440830827e-08,3.0360492733911307e-05,135,0,135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,135,0.0421313750557601,1.9244936573214123e-08,3.751381200538566e-05,136,0,136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,136,0.0424250829964876,1.874464901165565e-08,1.6796502257078094e-05,137,0,137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,137,0.0427154172211885,1.844379096478145e-08,1.7242983694602e-05,138,0,138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,138,0.043006082996726,1.8404882612504186e-08,3.384870205320528e-05,139,0,139,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,139,0.0432982919737696,1.8139477332319905e-08,2.519044219455514e-05,140,0,140,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,140,0.0436006248928606,1.7824213057319173e-08,7.447146147138248e-06,141,0,141,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,141,0.0438906671479344,1.7720156655469305e-08,2.6040469347258403e-05,142,0,142,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,142,0.0441868333145976,1.7521314337597094e-08,2.8154695811940216e-05,143,0,143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,143,0.0444756252691149,1.7179693046073468e-08,1.0186326222224368e-05,144,0,144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,144,0.0447665420360863,1.7015906239924393e-08,1.5231250924358754e-05,145,0,145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,145,0.0450740419328212,1.6922368818642185e-08,2.644533212907164e-05,146,0,146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,146,0.045372917316854,1.6652087901060855e-08,1.807250764622468e-05,147,0,147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,147,0.0456672082655131,1.6389842319354022e-08,4.11167067844781e-06,148,0,148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,148,0.0459525003097951,1.6262568551001364e-08,1.870464112276786e-05,149,0,149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,149,0.0462525002658367,1.6082516888353058e-08,1.904684370081264e-05,150,0,150,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,150,0.0465450421907007,1.5843027939267113e-08,6.693632445152474e-06,151,0,151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,151,0.0468377079814672,1.5680495988548708e-08,1.2104409690498396e-05,152,0,152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,152,0.0471435422077775,1.551530005612957e-08,1.7152879165821237e-05,153,0,153,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,153,0.0474372920580208,1.52868602621451e-08,9.327472637480718e-06,154,0,154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,154,0.0477275419980287,1.5110333475613266e-08,5.793169398703888e-06,155,0,155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,155,0.0480292499996721,1.4974357602298788e-08,1.3438180492000803e-05,156,0,156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,156,0.0483179171569645,1.4775219732331476e-08,1.013651818139638e-05,157,0,157,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,157,0.0486134579405188,1.4571202328974322e-08,3.104506192138253e-06,158,0,158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,158,0.0489097079262137,1.442455792550523e-08,1.1034646262841142e-05,159,0,159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,159,0.0492041250690817,1.4263013136787082e-08,1.1224213772214158e-05,160,0,160,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,160,0.0494892499409616,1.4072972449271962e-08,4.265927017854291e-06,161,0,161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,161,0.0497792502865195,1.3911775128498942e-08,7.92452142219329e-06,162,0,162,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,162,0.050069292075932,1.3755818172271292e-08,1.0379413003141337e-05,163,0,163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,163,0.0503580002114176,1.3578421183410078e-08,5.092922220838722e-06,164,0,164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,164,0.0506485002115368,1.3418980812971294e-08,5.297036101512117e-06,165,0,165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,165,0.0509379999712109,1.3272945899161605e-08,9.74566399963364e-06,166,0,166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,166,0.0512272920459508,1.3105605140455231e-08,7.10493247539292e-06,167,0,167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,167,0.0515176672488451,1.2941357988521478e-08,2.8405656194144544e-06,168,0,168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,168,0.0518060000613331,1.2797869482397548e-08,7.274917215308667e-06,169,0,169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,169,0.0520977498963475,1.2646602747302852e-08,7.050010664879839e-06,170,0,170,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,170,0.052388499956578,1.2488292981705756e-08,3.0389948382273e-06,171,0,171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,171,0.0526919169351458,1.2342590375534592e-08,5.500931059359503e-06,172,0,172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,172,0.0530731249600648,1.2197225985453176e-08,6.579027443619972e-06,173,0,173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,173,0.0534134581685066,1.2046972492306145e-08,3.5164076571005115e-06,174,0,174,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,174,0.0538383331149816,1.1905654710295618e-08,3.687556511443681e-06,175,0,175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,175,0.0541468751616776,1.1766165553730972e-08,5.258945565496158e-06,176,0,176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,176,0.0544403749518096,1.1620599802068134e-08,3.30995078058232e-06,177,0,177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,177,0.054738167207688,1.1481401369161176e-08,3.129087006092272e-06,178,0,178,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,178,0.0550297079607844,1.1348198400118114e-08,4.981303908405512e-06,179,0,179,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,179,0.0556047922000288,1.1210483947439031e-08,3.840569176951831e-06,180,0,180,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,180,0.0559031250886619,1.107425937298355e-08,2.639562518626365e-06,181,0,181,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,181,0.056210792157799,1.0943813125009244e-08,4.082385000759292e-06,182,0,182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,182,0.0564883751794695,1.0812285558215242e-08,3.4765887734167653e-06,183,0,183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,183,0.0567645002156496,1.0681514006530741e-08,2.329962114363283e-06,184,0,184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,184,0.0570423332974314,1.0555208094670624e-08,3.824954277582685e-06,185,0,185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,185,0.0573310418985784,1.0428427253291767e-08,3.7683181346205735e-06,186,0,186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,186,0.0576275419443845,1.0301769228135602e-08,2.34136286793422e-06,187,0,187,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,187,0.0579126672819256,1.017955672509e-08,3.087722998116178e-06,188,0,188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,188,0.0582203329540789,1.0058301946109792e-08,3.440702123697589e-06,189,0,189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,189,0.0585038331337273,9.936395176758628e-09,2.4046926849619624e-06,190,0,190,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,190,0.0587987080216407,9.817525154777798e-09,2.755847709964875e-06,191,0,191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,191,0.0591009580530226,9.700641263993812e-09,3.2574844611139382e-06,192,0,192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,192,0.0593928750604391,9.583833668937376e-09,2.438180732803206e-06,193,0,193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,193,0.0596962920390069,9.469148281436968e-09,2.2454918881182917e-06,194,0,194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,194,0.059986500069499,9.356230051738612e-09,2.6996381711190666e-06,195,0,195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,195,0.0602822923101484,9.243701058515306e-09,2.2934808982879176e-06,196,0,196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,196,0.060579250101,9.133161538714154e-09,2.303867288630259e-06,197,0,197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,197,0.0608790828846395,9.024540136121634e-09,2.733056152609509e-06,198,0,198,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,198,0.0611819582991302,8.916343620671312e-09,2.3643982468796805e-06,199,0,199,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,199,0.0614762082695961,8.809620283682386e-09,2.07694248093446e-06,200,0,200,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW,200,0.0617744582705199,8.704855389117102e-09,2.3330429542188785e-06,201,0,201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW-0,0,0.0001449161209166,7.21581294471181e-05,0.007375957610065,1,0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW-0,1,0.0004515829496085,0.0005573628943233,0.0519277277591042,2,0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW-0,2,0.0007540411315858,3.435871724480601e-05,0.0095889225156251,3,0,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW-0,3,0.0010607498697936,0.0002129557146774,0.0305924914949169,4,0,4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,307,AdamW-0,4,0.0013569160364568,0.0003496203806244,0.0404786530600694,5,0,5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
